␞�x�x�x��␀�x�␀�f�ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
mode:DIO, clock div:1 
load:0x3fff0018,len:4 
load:0x3fff001c,len:1044 
load:0x40078000,len:10124 
load:0x40080400,len:5856 
entry 0x400806a8 
[I][powermeter.cpp:26] setup(): Start Main Task on Core: 1 
[I][basejsonconfig.cpp:64] load(): reading json failed, call defaults, file: /wifi.json 
[I][wifi_config.cpp:73] onDefault(): Write first config to SPIFFS 
 
[D][WiFiGeneric.cpp:374] _eventCallback(): Event: 0 - WIFI_READY 
[D][WiFiGeneric.cpp:374] _eventCallback(): Event: 2 - STA_START 
[I][measure.cpp:107] measure_Task(): Iniciando tarea de medición en núcleo: 0 
[I][webserver.cpp:922] asyncwebserver_Task(): Start Webserver on Core: 1 
[I][ntp.cpp:58] ntp_Task(): Start NTP Task on Core: 1 
[I][basejsonconfig.cpp:64] load(): reading json failed, call defaults, file: /measure.json 
[I][measure.cpp:194] measure_init(): Medición: Controlador I2S listo 
ADC Index: 0 | Canal Físico: 2 | Valor: 1829 
  #7  0x4000bd83:0x3ffd8310 in ?? ??:0
  #8  0x4000117d:0x3ffd8330 in ?? ??:0
  #9  0x400592fe:0x3ffd8350 in ?? ??:0
  #10 0x4005937a:0x3ffd8370 in ?? ??:0
  #11 0x40058bbf:0x3ffd8390 in ?? ??:0
  #12 0x401063f5:0x3ffd83c0 in __sprint_r at /Users/ivan/e/newlib_xtensa-2.2.0-bin/newlib_xtensa-2.2.0/xtensa-esp32-elf/newlib/libc/stdio/../../../.././newlib/libc/stdio/vfprintf.c:437
  #13 0x4010bbf2:0x3ffd83f0 in _vfprintf_r at /Users/ivan/e/newlib_xtensa-2.2.0-bin/newlib_xtensa-2.2.0/xtensa-esp32-elf/newlib/libc/stdio/../../../.././newlib/libc/stdio/vfprintf.c:1782 (discriminator 1)
  #14 0x401017f5:0x3ffd8700 in printf at /Users/ivan/e/newlib_xtensa-2.2.0-bin/newlib_xtensa-2.2.0/xtensa-esp32-elf/newlib/libc/stdio/../../../.././newlib/libc/stdio/printf.c:58
  #15 0x400d3cb5:0x3ffd8750 in measure_mes() at src/measure.cpp:1168
  #16 0x400d45ed:0x3ffd95d0 in measure_Task(void*) at src/measure.cpp:1168
  #17 0x40089c26:0x3ffd95f0 in vPortTaskWrapper at /home/runner/work/esp32-arduino-lib-builder/esp32-arduino-lib-builder/esp-idf/components/freertos/port.c:355 (discriminator 1)

Rebooting...
ets Jul 29 2019 12:21:46

rst:0xc (SW_CPU_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0018,len:4
load:0x3fff001c,len:1044
load:0x40078000,len:10124
load:0x40080400,len:5856
entry 0x400806a8
[I][powermeter.cpp:26] setup(): Start Main Task on Core: 1
[I][basejsonconfig.cpp:64] load(): reading json failed, call defaults, file: /wifi.json
[I][wifi_config.cpp:73] onDefault(): Write first config to SPIFFS

[D][WiFiGeneric.cpp:374] _eventCallback(): Event: 0 - WIFI_READY
[D][WiFiGeneric.cpp:374] _eventCallback(): Event: 2 - STA_START
[I][measure.cpp:107] measure_Task(): Iniciando tarea de medición en núcleo: 0
[I][webserver.cpp:922] asyncwebserver_Task(): Start Webserver on Core: 1
[I][ntp.cpp:58] ntp_Task(): Start NTP Task on Core: 1
[I][basejsonconfig.cpp:64] load(): reading json failed, call defaults, file: /measure.json
[I][measure.cpp:194] measure_init(): Medición: Controlador I2S listo
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
Antes del filtro Canal 8: 0.000000
ADC Index: 8 | Canal Físico: 2 | Valor: 1840
ADC Index: 9 | Canal Físico: 2 | Valor: 1838
ADC Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
Antes del filtro Canal 8: 1840.972656
ADC Index: 8 | Canal Físico: 2 | Valor: 1840
ADC Index: 9 | Canal Físico: 2 | Valor: 1838
ADC Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
Antes del filtro Canal 8: 1836.949829
ADC Index: 8 | Canal Físico: 2 | Valor: 1840
ADC Index: 9 | Canal Físico: 2 | Valor: 1838
ADC Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
Antes del filtro Canal 8: 1834.929077
ADC Index: 8 | Canal Físico: 2 | Valor: 1840
ADC Index: 9 | Canal Físico: 2 | Valor: 1838
ADC Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
Antes del filtro Canal 8: 1833.909668
ADC Index: 8 | Canal Físico: 2 | Valor: 1840
ADC Index: 9 | Canal Físico: 2 | Valor: 1838
ADC Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
Antes del filtro Canal 8: 1830.893433
ADC Index: 8 | Canal Físico: 2 | Valor: 1840
ADC Index: 9 | Canal Físico: 2 | Valor: 1838
ADC Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
Antes del filtro Canal 8: 1827.880615
ADC Index: 8 | Canal Físico: 2 | Valor: 1840
ADC Index: 9 | Canal Físico: 2 | Valor: 1838
ADC Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
Antes del filtro Canal 8: 1825.869995
ADC Index: 8 | Canal Físico: 2 | Valor: 1840
ADC Index: 9 | Canal Físico: 2 | Valor: 1838
ADC Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
Antes del filtro Canal 8: 1824.860596
ADC Index: 8 | Canal Físico: 2 | Valor: 1840
ADC Index: 9 | Canal Físico: 2 | Valor: 1838
ADC Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
Antes del filtro Canal 8: 1821.854370
ADC Index: 8 | Canal Físico: 2 | Valor: 1840
ADC Index: 9 | Canal Físico: 2 | Valor: 1838
ADC Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
Antes del filtro Canal 8: 1817.852661
ADC Index: 8 | Canal Físico: 2 | Valor: 1840
ADC Index: 9 | Canal Físico: 2 | Valor: 1838
ADC Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
Antes del filtro Canal 8: 1817.850708
ADC Index: 8 | Canal Físico: 2 | Valor: 1840
ADC Index: 9 | Canal Físico: 2 | Valor: 1838
ADC Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
Antes del filtro Canal 8: 1815.850952
ADC Index: 8 | Canal Físico: 2 | Valor: 1840
ADC Index: 9 | Canal Físico: 2 | Valor: 1838
ADC Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
Antes del filtro Canal 8: 1815.851440
ADC Index: 8 | Canal Físico: 2 | Valor: 1840
ADC Index: 9 | Canal Físico: 2 | Valor: 1838
ADC Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
Antes del filtro Canal 8: 1810.857422
ADC Ind[I][wificlex: 8 | Canient.cpp:84]al Físico: wificlient_ 2 | Valor: 1840
ADC ITask(): WiFindex: 9 | C connection anal Físiclost, attempo: 2 | Valoting to recor: 1838
ADnnect...
C Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
Antes del filtro Canal 8: 1810.863281
ADC Index: 8 | Canal Físico: 2 | Valor: 1840
ADC Index: 9 | Canal Físico: 2 | Valor: 1838
ADC Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
Antes del filtro Canal 8: 1802.877930
ADC Index: 8 | Canal Físico: 2 | Valor: 1840
ADC Index: 9 | Canal Físico: 2 | Valor: 1838
ADC Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
Antes del filtro Canal 8: 1805.889282
ADC Index: 8 | Canal Físico: 2 | Valor: 1840
ADC Index: 9 | Canal Físico: 2 | Valor: 1838
ADC Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
Antes del filtro Canal 8: 1808.897217
ADC Index: 8 | Canal Físico: 2 | Valor: 1840
ADC Index: 9 | Canal Físico: 2 | Valor: 1838
ADC Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
Antes del filtro Canal 8: 1811.901978
ADC Index: 8 | Canal Físico: 2 | Valor: 1840
ADC Index: 9 | Canal Físico: 2 | Valor: 1838
ADC Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
Antes del filtro Canal 8: 1828.887817
ADC Index: 8 | Canal Físico: 2 | Valor: 1840
ADC Index: 9 | Canal Físico: 2 | Valor: 1838
ADC Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
Antes del filtro Canal 8: 1825.876953
ADC Index: 8 | Canal Físico: 2 | Valor: 1840
ADC Index: 9 | Canal Físico: 2 | Valor: 1838
ADC Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
Antes del filtro Canal 8: 1828.863037
ADC Index: 8 | Canal Físico: 2 | Valor: 1840
ADC Index: 9 | Canal Físico: 2 | Valor: 1838
ADC Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
Antes del filtro Canal 8: 1828.849121
ADC Index: 8 | Canal Físico: 2 | Valor: 1840
ADC Index: 9 | Canal Físico: 2 | Valor: 1838
ADC Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
Antes del filtro Canal 8: 1829.834106
ADC Index: 8 | Canal Físico: 2 | Valor: 1840
ADC Index: 9 | Canal Físico: 2 | Valor: 1838
ADC Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
Antes del filtro Canal 8: 1827.821167
ADC Index: 8 | Canal Físico: 2 | Valor: 1840
ADC Index: 9 | Canal Físico: 2 | Valor: 1838
ADC Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
Antes del filtro Canal 8: 1816.820557
ADC Index: 8 | Canal Físico: 2 | Valor: 1840
ADC Index: 9 | Canal Físico: 2 | Valor: 1838
ADC Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
Antes del filtro Canal 8: 1817.818726
ADC Index: 8 | Canal Físico: 2 | Valor: 1840
ADC Index: 9 | Canal Físico: 2 | Valor: 1838
ADC Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
Antes del filtro Canal 8: 1802.833496
ADC Index: 8 | Canal Físico: 2 | Valor: 1840
ADC Index: 9 | Canal Físico: 2 | Valor: 1838
ADC Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
Antes del filtro Canal 8: 1797.853638
ADC Index: 8 | Canal Físico: 2 | Valor: 1840
ADC Index: 9 | Canal Físico: 2 | Valor: 1838
ADC Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
Antes del filtro Canal 8: 1784.887939
ADC Index: 8 | Canal Físico: 2 | Valor: 1840
ADC Index: 9 | Canal Físico: 2 | Valor: 1838
ADC Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
Antes del filtro Canal 8: 1784.922363
ADC Index: 8 | Canal Físico: 2 | Valor: 1840
ADC Index: 9 | Canal Físico: 2 | Valor: 1838
ADC Index: 10 | Canal Físico: 2 | Valor: 1840
ADC Index: 11 | Canal Físico: 2 | Valor: 1840
ADC Index: 0 | Canal Físico: 2 | Valor: 1843
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1841
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1841
ADC Index: 5 | Canal Físico: 2 | Valor: 1840
ADC Index: 6 | Canal Físico: 2 | Valor: 1840
ADC Index: 7 | Canal Físico: 2 | Valor: 1841
