���␀�������␀�x��x␀�����x␀�x���ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0018,len:4
load:0x3fff001c,len:1044
load:0x40078000,len:10124
load:0x40080400,len:5856
entry 0x400806a8
[I][powermeter.cpp:26] setup(): Start Main Task on Core: 1
[I][basejsonconfig.cpp:64] load(): reading json failed, call defaults, file: /wifi.json
[I][wifi_config.cpp:73] onDefault(): Write first config to SPIFFS

[D][WiFiGeneric.cpp:374] _eventCallback(): Event: 0 - WIFI_READY
[D][WiFiGeneric.cpp:374] _eventCallback(): Event: 2 - STA_START
[I][measure.cpp:107] measure_Task(): Iniciando tarea de medición en núcleo: 0
[I][webserver.cpp:922] asyncwebserver_Task(): Start Webserver on Core: 1
[I][ntp.cpp:58] ntp_Task(): Start NTP Task on Core: 1
[I][basejsonconfig.cpp:64] load(): reading json failed, call defaults, file: /measure.json
[I][measure.cpp:194] measure_init(): Medición: Controlador I2S listo
Canal 0 | ADC Sample: 1834.45 | Ratio: 0.08 | Buffer[0][0]: 2202.09
Canal 5 | ADC Sample: 804.67 | Ratio: 0.63 | Buffer[5][45]: 2554.94
Canal 6 | ADC Sample: 106157.68 | Ratio: 1.00 | Buffer[6][45]: 108205.68
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][45]: 2048.00
Canal 8 | ADC Sample: 1807.66 | Ratio: 0.08 | Buffer[8][45]: 2196.23
Canal 9 | ADC Sample: 811.72 | Ratio: 0.63 | Buffer[9][45]: 2559.38
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][45]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][45]: 2048.00
Canal 0 | ADC Sample: 1814.54 | Ratio: 0.08 | Buffer[0][46]: 2200.42
Canal 1 | ADC Sample: 769.86 | Ratio: 1.30 | Buffer[1][46]: 3048.82
Canal 2 | ADC Sample: 152546.23 | Ratio: 1.00 | Buffer[2][46]: 154594.23
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][46]: 2048.00
Canal 4 | ADC Sample: 1817.38 | Ratio: 0.12 | Buffer[4][46]: 2257.00
Canal 5 | ADC Sample: 820.43 | Ratio: 0.63 | Buffer[5][46]: 2564.87
Canal 6 | ADC Sample: 108025.29 | Ratio: 1.00 | Buffer[6][46]: 110073.29
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][46]: 2048.00
Canal 8 | ADC Sample: 1807.12 | Ratio: 0.08 | Buffer[8][46]: 2196.18
Canal 9 | ADC Sample: 794.48 | Ratio: 0.63 | Buffer[9][46]: 2548.52
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][46]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][46]: 2048.00
Canal 0 | ADC Sample: 1813.99 | Ratio: 0.08 | Buffer[0][47]: 2200.38
Canal 1 | ADC Sample: 747.64 | Ratio: 1.30 | Buffer[1][47]: 3019.93
Canal 2 | ADC Sample: 148098.06 | Ratio: 1.00 | Buffer[2][47]: 150146.06
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][47]: 2048.00
Canal 4 | ADC Sample: 1819.84 | Ratio: 0.12 | Buffer[4][47]: 2257.28
Canal 5 | ADC Sample: 808.18 | Ratio: 0.63 | Buffer[5][47]: 2557.16
Canal 6 | ADC Sample: 106557.00 | Ratio: 1.00 | Buffer[6][47]: 108605.00
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][47]: 2048.00
Canal 8 | ADC Sample: 1799.58 | Ratio: 0.08 | Buffer[8][47]: 2195.57
Canal 9 | ADC Sample: 811.24 | Ratio: 0.63 | Buffer[9][47]: 2559.08
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][47]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][47]: 2048.00
Canal 0 | ADC Sample: 1814.45 | Ratio: 0.08 | Buffer[0][48]: 2200.41
Canal 1 | ADC Sample: 736.42 | Ratio: 1.30 | Buffer[1][48]: 3005.34
Canal 2 | ADC Sample: 145911.95 | Ratio: 1.00 | Buffer[2][48]: 147959.95
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][48]: 2048.00
Canal 4 | ADC Sample: 1823.29 | Ratio: 0.12 | Buffer[4][48]: 2257.68
Canal 5 | ADC Sample: 803.94 | Ratio: 0.63 | Buffer[5][48]: 2554.48
Canal 6 | ADC Sample: 106198.91 | Ratio: 1.00 | Buffer[6][48]: 108246.91
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][48]: 2048.00
Canal 8 | ADC Sample: 1799.04 | Ratio: 0.08 | Buffer[8][48]: 2195.52
Canal 9 | ADC Sample: 789.00 | Ratio: 0.63 | Buffer[9][48]: 2545.07
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][48]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][48]: 2048.00
Canal 0 | ADC Sample: 1813.90 | Ratio: 0.08 | Buffer[0][49]: 2200.37
Canal 1 | ADC Sample: 727.20 | Ratio: 1.30 | Buffer[1][49]: 2993.36
Canal 2 | ADC Sample: 144042.27 | Ratio: 1.00 | Buffer[2][49]: 146090.27
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][49]: 2048.00
Canal 4 | ADC Sample: 1819.75 | Ratio: 0.12 | Buffer[4][49]: 2257.27
Canal 5 | ADC Sample: 803.70 | Ratio: 0.63 | Buffer[5][49]: 2554.33
Canal 6 | ADC Sample: 105960.58 | Ratio: 1.00 | Buffer[6][49]: 108008.58
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][49]: 2048.00
Canal 8 | ADC Sample: 1806.50 | Ratio: 0.08 | Buffer[8][49]: 2196.13
Canal 9 | ADC Sample: 798.76 | Ratio: 0.63 | Buffer[9][49]: 2551.22
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][49]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][49]: 2048.00
Canal 0 | ADC Sample: 1812.36 | Ratio: 0.08 | Buffer[0][50]: 2200.24
Canal 1 | ADC Sample: 700.99 | Ratio: 1.30 | Buffer[1][50]: 2959.29
Canal 2 | ADC Sample: 138732.38 | Ratio: 1.00 | Buffer[2][50]: 140780.38
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][50]: 2048.00
Canal 4 | ADC Sample: 1822.20 | Ratio: 0.12 | Buffer[4][50]: 2257.55
Canal 5 | ADC Sample: 803.46 | Ratio: 0.63 | Buffer[5][50]: 2554.18
Canal 6 | ADC Sample: 106071.60 | Ratio: 1.00 | Buffer[6][50]: 108119.60
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][50]: 2048.00
Canal 8 | ADC Sample: 1801.96 | Ratio: 0.08 | Buffer[8][50]: 2195.76
Canal 9 | ADC Sample: 795.52 | Ratio: 0.63 | Buffer[9][50]: 2549.18
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][50]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][50]: 2048.00
Canal 0 | ADC Sample: 1811.82 | Ratio: 0.08 | Buffer[0][51]: 2200.19
Canal 1 | ADC Sample: 694.78 | Ratio: 1.30 | Buffer[1][51]: 2951.21
Canal 2 | ADC Sample: 137462.41 | Ratio: 1.00 | Buffer[2][51]: 139510.41
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][51]: 2048.00
Canal 4 | ADC Sample: 1815.65 | Ratio: 0.12 | Buffer[4][51]: 2256.80
Canal 5 | ADC Sample: 808.22 | Ratio: 0.63 | Buffer[5][51]: 2557.18
Canal 6 | ADC Sample: 106316.43 | Ratio: 1.00 | Buffer[6][51]: 108364.43
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][51]: 2048.00
Canal 8 | ADC Sample: 1801.42[I][wifi | Ratio: client.cpp:100.08 | Buf9] wificlientfer[8][51]_Task(): Conn: 2195.72ected to WiFi
Canal 9 | ADC Sa. IP ample: 810.ddress: 192.128 | Ratio: 0.63 | Buf68.100.109
fer[9][51]: 2558.48
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][51]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][51]: 2048.00
Canal 0 | ADC Sample: 1811.27 | Ratio: 0.08 | Buffer[0][52]: 2200.15
Canal 1 | ADC Sample: 695.57 | Ratio: 1.30 | Buffer[1][52]: 2952.24
Canal 2 | ADC Sample: 137577.67 | Ratio: 1.00 | Buffer[2][52]: 139625.67
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][52]: 2048.00
Canal 4 | ADC Sample: 1821.11 | Ratio: 0.12 | Buffer[4][52]: 2257.43
Canal 5 | ADC Sample: 805.98 | Ratio: 0.63 | Buffer[5][52]: 2555.77
Canal 6 | ADC Sample: 106339.96 | Ratio: 1.00 | Buffer[6][52]: 108387.96
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][52]: 2048.00
Canal 8 | ADC Sample: 1796.88 | Ratio: 0.08 | Buffer[8][52]: 2195.34
Canal 9 | ADC Sample: 803.04 | Ratio: 0.63 | Buffer[9][52]: 2553.91
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][52]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][52]: 2048.00
Canal 0 | ADC Sample: 1810.73 | Ratio: 0.08 | Buffer[0][53]: 2200.10
Canal 1 | ADC Sample: 678.37 | Ratio: 1.30 | Buffer[1][53]: 2929.88
Canal 2 | ADC Sample: 134134.70 | Ratio: 1.00 | Buffer[2][53]: 136182.70
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][53]: 2048.00
Canal 4 | ADC Sample: 1822.56 | Ratio: 0.12 | Buffer[4][53]: 2257.59
Canal 5 | ADC Sample: 816.73 | Ratio: 0.63 | Buffer[5][53]: 2562.54
Canal 6 | ADC Sample: 107844.95 | Ratio: 1.00 | Buffer[6][53]: 109892.95
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][53]: 2048.00
Canal 8 | ADC Sample: 1797.34 | Ratio: 0.08 | Buffer[8][53]: 2195.38
Canal 9 | ADC Sample: 817.79 | Ratio: 0.63 | Buffer[9][53]: 2563.21
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][53]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][53]: 2048.00
Canal 0 | ADC Sample: 1810.18 | Ratio: 0.08 | Buffer[0][54]: 2200.06
Canal 1 | ADC Sample: 664.17 | Ratio: 1.30 | Buffer[1][54]: 2911.42
Canal 2 | ADC Sample: 131287.66 | Ratio: 1.00 | Buffer[2][54]: 133335.66
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][54]: 2048.00
Canal 4 | ADC Sample: 1820.01 | Ratio: 0.12 | Buffer[4][54]: 2257.30
Canal 5 | ADC Sample: 818.49 | Ratio: 0.63 | Buffer[5][54]: 2563.65
Canal 6 | ADC Sample: 107925.61 | Ratio: 1.00 | Buffer[6][54]: 109973.61
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][54]: 2048.00
Canal 8 | ADC Sample: 1800.80 | Ratio: 0.08 | Buffer[8][54]: 2195.67
Canal 9 | ADC Sample: 805.55 | Ratio: 0.63 | Buffer[9][54]: 2555.50
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][54]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][54]: 2048.00
Canal 0 | ADC Sample: 1814.64 | Ratio: 0.08 | Buffer[0][55]: 2200.43
Canal 1 | ADC Sample: 640.98 | Ratio: 1.30 | Buffer[1][55]: 2881.27
Canal 2 | ADC Sample: 127015.05 | Ratio: 1.00 | Buffer[2][55]: 129063.05
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][55]: 2048.00
Canal 4 | ADC Sample: 1821.47 | Ratio: 0.12 | Buffer[4][55]: 2257.47
Canal 5 | ADC Sample: 818.24 | Ratio: 0.63 | Buffer[5][55]: 2563.49
Canal 6 | ADC Sample: 107979.39 | Ratio: 1.00 | Buffer[6][55]: 110027.39
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][55]: 2048.00
Canal 8 | ADC Sample: 1794.26 | Ratio: 0.08 | Buffer[8][55]: 2195.13
Canal 9 | ADC Sample: 802.31 | Ratio: 0.63 | Buffer[9][55]: 2553.46
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][55]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][55]: 2048.00
Canal 0 | ADC Sample: 1809.10 | Ratio: 0.08 | Buffer[0][56]: 2199.96
Canal 1 | ADC Sample: 632.79 | Ratio: 1.30 | Buffer[1][56]: 2870.62
Canal 2 | ADC Sample: 125009.12 | Ratio: 1.00 | Buffer[2][56]: 127057.12
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][56]: 2048.00
Canal 4 | ADC Sample: 1819.92 | Ratio: 0.12 | Buffer[4][56]: 2257.29
Canal 5 | ADC Sample: 823.99 | Ratio: 0.63 | Buffer[5][56]: 2567.12
Canal 6 | ADC Sample: 108646.24 | Ratio: 1.00 | Buffer[6][56]: 110694.24
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][56]: 2048.00
Canal 8 | ADC Sample: 1799.72 | Ratio: 0.08 | Buffer[8][56]: 2195.58
Canal 9 | ADC Sample: 787.08 | Ratio: 0.63 | Buffer[9][56]: 2543.86
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][56]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][56]: 2048.00
Canal 0 | ADC Sample: 1810.55 | Ratio: 0.08 | Buffer[0][57]: 2200.09
Canal 1 | ADC Sample: 622.60 | Ratio: 1.30 | Buffer[1][57]: 2857.38
Canal 2 | ADC Sample: 123095.70 | Ratio: 1.00 | Buffer[2][57]: 125143.70
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][57]: 2048.00
Canal 4 | ADC Sample: 1817.38 | Ratio: 0.12 | Buffer[4][57]: 2257.00
Canal 5 | ADC Sample: 801.75 | Ratio: 0.63 | Buffer[5][57]: 2553.10
Canal 6 | ADC Sample: 105565.88 | Ratio: 1.00 | Buffer[6][57]: 107613.88
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][57]: 2048.00
Canal 8 | ADC Sample: 1794.18 | Ratio: 0.08 | Buffer[8][57]: 2195.12
Canal 9 | ADC Sample: 807.83 | Ratio: 0.63 | Buffer[9][57]: 2556.93
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][57]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][57]: 2048.00
Canal 0 | ADC Sample: 1808.01 | Ratio: 0.08 | Buffer[0][58]: 2199.87
Canal 1 | ADC Sample: 624.41 | Ratio: 1.30 | Buffer[1][58]: 2859.74
Canal 2 | ADC Sample: 123280.70 | Ratio: 1.00 | Buffer[2][58]: 125328.70
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][58]: 2048.00
Canal 4 | ADC Sample: 1818.83 | Ratio: 0.12 | Buffer[4][58]: 2257.17
Canal 5 | ADC Sample: 801.51 | Ratio: 0.63 | Buffer[5][58]: 2552.95
Canal 6 | ADC Sample: 105618.66 | Ratio: 1.00 | Buffer[6][58]: 107666.66
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][58]: 2048.00
Canal 8 | ADC Sample: 1801.64 | Ratio: 0.08 | Buffer[8][58]: 2195.73
Canal 9 | ADC Sample: 803.59 | Ratio: 0.63 | Buffer[9][58]: 2554.26
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][58]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][58]: 2048.00
Canal 0 | ADC Sample: 1808.47 | Ratio: 0.08 | Buffer[0][59]: 2199.91
Canal 1 | ADC Sample: 595.23 | Ratio: 1.30 | Buffer[1][59]: 2821.80
Canal 2 | ADC Sample: 117549.56 | Ratio: 1.00 | Buffer[2][59]: 119597.56
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][59]: 2048.00
Canal 4 | ADC Sample: 1818.28 | Ratio: 0.12 | Buffer[4][59]: 2257.10
Canal 5 | ADC Sample: 806.27 | Ratio: 0.63 | Buffer[5][59]: 2555.95
Canal 6 | ADC Sample: 106213.77 | Ratio: 1.00 | Buffer[6][59]: 108261.77
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][59]: 2048.00
Canal 8 | ADC Sample: 1798.10 | Ratio: 0.08 | Buffer[8][59]: 2195.44
Canal 9 | ADC Sample: 806.35 | Ratio: 0.63 | Buffer[9][59]: 2556.00
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][59]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][59]: 2048.00
Canal 0 | ADC Sample: 1806.93 | Ratio: 0.08 | Buffer[0][60]: 2199.78
Canal 1 | ADC Sample: 592.06 | Ratio: 1.30 | Buffer[1][60]: 2817.67
Canal 2 | ADC Sample: 116822.32 | Ratio: 1.00 | Buffer[2][60]: 118870.32
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][60]: 2048.00
Canal 4 | ADC Sample: 1816.74 | Ratio: 0.12 | Buffer[4][60]: 2256.93
Canal 5 | ADC Sample: 796.03 | Ratio: 0.63 | Buffer[5][60]: 2549.50
Canal 6 | ADC Sample: 104775.84 | Ratio: 1.00 | Buffer[6][60]: 106823.84
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][60]: 2048.00
Canal 8 | ADC Sample: 1793.56 | Ratio: 0.08 | Buffer[8][60]: 2195.07
Canal 9 | ADC Sample: 811.11 | Ratio: 0.63 | Buffer[9][60]: 2559.00
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][60]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][60]: 2048.00
Canal 0 | ADC Sample: 1807.38 | Ratio: 0.08 | Buffer[0][61]: 2199.82
Canal 1 | ADC Sample: 600.88 | Ratio: 1.30 | Buffer[1][61]: 2829.14
Canal 2 | ADC Sample: 118592.59 | Ratio: 1.00 | Buffer[2][61]: 120640.59
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][61]: 2048.00
Canal 4 | ADC Sample: 1815.20 | Ratio: 0.12 | Buffer[4][61]: 2256.75
Canal 5 | ADC Sample: 806.79 | Ratio: 0.63 | Buffer[5][61]: 2556.28
Canal 6 | ADC Sample: 106101.53 | Ratio: 1.00 | Buffer[6][61]: 108149.53
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][61]: 2048.00
Canal 8 | ADC Sample: 1799.02 | Ratio: 0.08 | Buffer[8][61]: 2195.52
Canal 9 | ADC Sample: 800.87 | Ratio: 0.63 | Buffer[9][61]: 2552.55
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][61]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][61]: 2048.00
Canal 0 | ADC Sample: 1807.84 | Ratio: 0.08 | Buffer[0][62]: 2199.86
Canal 1 | ADC Sample: 585.70 | Ratio: 1.30 | Buffer[1][62]: 2809.41
Canal 2 | ADC Sample: 115626.68 | Ratio: 1.00 | Buffer[2][62]: 117674.68
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][62]: 2048.00
Canal 4 | ADC Sample: 1812.65 | Ratio: 0.12 | Buffer[4][62]: 2256.45
Canal 5 | ADC Sample: 818.54 | Ratio: 0.63 | Buffer[5][62]: 2563.68
Canal 6 | ADC Sample: 107496.51 | Ratio: 1.00 | Buffer[6][62]: 109544.51
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][62]: 2048.00
Canal 8 | ADC Sample: 1794.49 | Ratio: 0.08 | Buffer[8][62]: 2195.15
Canal 9 | ADC Sample: 812.62 | Ratio: 0.63 | Buffer[9][62]: 2559.95
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][62]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][62]: 2048.00
Canal 0 | ADC Sample: 1805.30 | Ratio: 0.08 | Buffer[0][63]: 2199.65
Canal 1 | ADC Sample: 574.53 | Ratio: 1.30 | Buffer[1][63]: 2794.89
Canal 2 | ADC Sample: 113261.58 | Ratio: 1.00 | Buffer[2][63]: 115309.58
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][63]: 2048.00
Canal 4 | ADC Sample: 1815.11 | Ratio: 0.12 | Buffer[4][63]: 2256.74
Canal 5 | ADC Sample: 796.30 | Ratio: 0.63 | Buffer[5][63]: 2549.67
Canal 6 | ADC Sample: 104717.60 | Ratio: 1.00 | Buffer[6][63]: 106765.60
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][63]: 2048.00
Canal 8 | ADC Sample: 1798.95 | Ratio: 0.08 | Buffer[8][63]: 2195.51
Canal 9 | ADC Sample: 789.39 | Ratio: 0.63 | Buffer[9][63]: 2545.31
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][63]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][63]: 2048.00
Canal 0 | ADC Sample: 1805.76 | Ratio: 0.08 | Buffer[0][64]: 2199.68
Canal 1 | ADC Sample: 574.35 | Ratio: 1.30 | Buffer[1][64]: 2794.66
Canal 2 | ADC Sample: 113256.33 | Ratio: 1.00 | Buffer[2][64]: 115304.33
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][64]: 2048.00
Canal 4 | ADC Sample: 1811.56 | Ratio: 0.12 | Buffer[4][64]: 2256.33
Canal 5 | ADC Sample: 825.06 | Ratio: 0.63 | Buffer[5][64]: 2567.79
Canal 6 | ADC Sample: 108286.84 | Ratio: 1.00 | Buffer[6][64]: 110334.84
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][64]: 2048.00
Canal 8 | ADC Sample: 1795.41 | Ratio: 0.08 | Buffer[8][64]: 2195.22
Canal 9 | ADC Sample: 812.14 | Ratio: 0.63 | Buffer[9][64]: 2559.65
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][64]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][64]: 2048.00
Canal 0 | ADC Sample: 1805.22 | Ratio: 0.08 | Buffer[0][65]: 2199.64
Canal 1 | ADC Sample: 568.18 | Ratio: 1.30 | Buffer[1][65]: 2786.64
Canal 2 | ADC Sample: 112005.98 | Ratio: 1.00 | Buffer[2][65]: 114053.98
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][65]: 2048.00
Canal 4 | ADC Sample: 1813.02 | Ratio: 0.12 | Buffer[4][65]: 2256.50
Canal 5 | ADC Sample: 803.82 | Ratio: 0.63 | Buffer[5][65]: 2554.40
Canal 6 | ADC Sample: 105583.78 | Ratio: 1.00 | Buffer[6][65]: 107631.78
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][65]: 2048.00
Canal 8 | ADC Sample: 1793.87 | Ratio: 0.08 | Buffer[8][65]: 2195.10
Canal 9 | ADC Sample: 786.91 | Ratio: 0.63 | Buffer[9][65]: 2543.75
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][65]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][65]: 2048.00
Canal 0 | ADC Sample: 1807.67 | Ratio: 0.08 | Buffer[0][66]: 2199.84
Canal 1 | ADC Sample: 574.01 | Ratio: 1.30 | Buffer[1][66]: 2794.22
Canal 2 | ADC Sample: 113308.86 | Ratio: 1.00 | Buffer[2][66]: 115356.86
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][66]: 2048.00
Canal 4 | ADC Sample: 1814.47 | Ratio: 0.12 | Buffer[4][66]: 2256.66
Canal 5 | ADC Sample: 805.57 | Ratio: 0.63 | Buffer[5][66]: 2555.51
Canal 6 | ADC Sample: 105899.69 | Ratio: 1.00 | Buffer[6][66]: 107947.69
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][66]: 2048.00
Canal 8 | ADC Sample: 1787.33 | Ratio: 0.08 | Buffer[8][66]: 2194.56
Canal 9 | ADC Sample: 783.67 | Ratio: 0.63 | Buffer[9][66]: 2541.71
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][66]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][66]: 2048.00
Canal 0 | ADC Sample: 1803.13 | Ratio: 0.08 | Buffer[0][67]: 2199.46
Canal 1 | ADC Sample: 567.84 | Ratio: 1.30 | Buffer[1][67]: 2786.19
Canal 2 | ADC Sample: 111809.23 | Ratio: 1.00 | Buffer[2][67]: 113857.23
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][67]: 2048.00
Canal 4 | ADC Sample: 1815.93 | Ratio: 0.12 | Buffer[4][67]: 2256.83
Canal 5 | ADC Sample: 816.33 | Ratio: 0.63 | Buffer[5][67]: 2562.29
Canal 6 | ADC Sample: 107399.60 | Ratio: 1.00 | Buffer[6][67]: 109447.60
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][67]: 2048.00
Canal 8 | ADC Sample: 1789.79 | Ratio: 0.08 | Buffer[8][67]: 2194.76
Canal 9 | ADC Sample: 788.43 | Ratio: 0.63 | Buffer[9][67]: 2544.71
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][67]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][67]: 2048.00
Canal 0 | ADC Sample: 1802.59 | Ratio: 0.08 | Buffer[0][68]: 2199.42
Canal 1 | ADC Sample: 560.67 | Ratio: 1.30 | Buffer[1][68]: 2776.88
Canal 2 | ADC Sample: 110364.66 | Ratio: 1.00 | Buffer[2][68]: 112412.66
Canal 3 | ADC Sample: -0.00 | Ratio:E (5926) task_wdt: Task watchdog got triggered. The following tasks did not reset the watchdog in time:
E (5926) task_wdt:  - IDLE0 (CPU 0)
E (5926) task_wdt: Tasks currently running:
E (5926) task_wdt: CPU 0: measure measure
E (5926) task_wdt: CPU 1: loopTask
E (5926) task_wdt: Aborting.
abort() was called at PC 0x401500c0 on core 0

ELF file SHA256: 0000000000000000

