Time;Frequency;L1C [A];L1V [V];L1P ;L1Q [kVar];L1CosPhi;L2C [A];L2V [V];L2P [kW];L2Q [kVar];L2CosPhi;L3C [A];L3V [V];L3P [kW];L3Q [kVar];L3CosPhi
2024-08-20 20:33.59;50.0;0.09;12.58;0.0;-0.0;0.79;0.13;11.65;0.0;-0.0;0.85;0.11;11.89;0.0;-0.0;0.79
2024-08-20 20:34.00;50.0;0.09;12.3;0.0;-0.0;0.82;0.13;11.4;0.0;-0.0;0.88;0.1;11.64;0.0;-0.0;0.78
2024-08-20 20:34.01;50.0;0.09;12.96;0.0;-0.0;0.77;0.14;11.95;0.0;-0.0;0.9;0.1;12.19;0.0;-0.0;0.77
2024-08-20 20:34.02;50.0;0.09;13.81;0.0;-0.0;0.83;0.15;12.91;0.0;-0.0;0.9;0.1;13.19;0.0;-0.0;0.72
2024-08-20 20:34.03;50.0;0.09;13.44;0.0;-0.0;0.86;0.15;12.56;0.0;-0.0;0.88;0.1;12.85;0.0;-0.0;0.72
2024-08-20 20:34.04;50.0;0.09;12.9;0.0;-0.0;0.78;0.13;11.9;0.0;-0.0;0.86;0.1;12.09;0.0;-0.0;0.73
2024-08-20 20:34.05;50.0;0.09;13.68;0.0;-0.0;0.82;0.16;12.8;0.0;-0.0;0.91;0.1;13.05;0.0;-0.0;0.79
2024-08-20 20:34.06;50.0;0.1;12.6;0.0;-0.0;0.82;0.14;11.66;0.0;-0.0;0.88;0.11;11.84;0.0;-0.0;0.7
2024-08-20 20:34.07;50.0;0.09;12.3;0.0;-0.0;0.84;0.13;11.44;0.0;-0.0;0.88;0.1;11.63;0.0;-0.0;0.74
2024-08-20 20:34.08;50.0;0.09;12.45;0.0;-0.0;0.81;0.16;11.58;0.0;-0.0;0.92;0.1;11.76;0.0;-0.0;0.83
2024-08-20 20:34.09;50.0;0.09;12.58;0.0;-0.0;0.82;0.13;11.69;0.0;-0.0;0.9;0.1;11.87;0.0;-0.0;0.78
2024-08-20 20:34.10;50.01;0.1;12.84;0.0;-0.0;0.77;0.15;11.92;0.0;-0.0;0.82;0.09;12.47;0.0;-0.0;0.71
2024-08-20 20:34.10;50.01;0.1;12.84;0.0;-0.0;0.77;0.15;11.92;0.0;-0.0;0.82;0.09;12.47;0.0;-0.0;0.71
2024-08-20 20:34.11;50.0;0.1;12.46;0.0;-0.0;0.79;0.14;11.47;0.0;-0.0;0.87;0.11;11.68;0.0;-0.0;0.72
2024-08-20 20:34.12;50.0;0.09;12.54;0.0;-0.0;0.76;0.13;11.7;0.0;-0.0;0.88;0.11;11.85;0.0;-0.0;0.84
2024-08-20 20:34.13;50.0;0.1;13.66;0.0;-0.0;0.84;0.17;12.66;0.0;-0.0;0.9;0.1;13.19;0.0;-0.0;0.76
2024-08-20 20:34.14;50.0;0.09;12.7;0.0;-0.0;0.8;0.13;11.86;0.0;-0.0;0.86;0.1;12.13;0.0;-0.0;0.75
2024-08-20 20:34.15;50.0;0.1;13.89;0.0;-0.0;0.84;0.16;13.09;0.0;-0.0;0.89;0.1;13.48;0.0;-0.0;0.77
2024-08-20 20:34.17;50.0;0.09;12.15;0.0;-0.0;0.85;0.13;11.22;0.0;-0.0;0.9;0.11;11.48;0.0;-0.0;0.78
2024-08-20 20:34.18;50.0;0.1;13.96;0.0;-0.0;0.82;0.13;13.12;0.0;-0.0;0.9;0.1;13.61;0.0;-0.0;0.72
2024-08-20 20:34.19;50.0;0.09;12.49;0.0;-0.0;0.75;0.13;11.52;0.0;-0.0;0.83;0.11;11.82;0.0;-0.0;0.8
2024-08-20 20:34.20;50.01;0.1;12.74;0.0;-0.0;0.82;0.14;11.82;0.0;-0.0;0.91;0.1;11.98;0.0;-0.0;0.76
2024-08-20 20:34.21;50.01;0.09;12.33;0.0;-0.0;0.8;0.15;11.43;0.0;-0.0;0.86;0.1;11.67;0.0;-0.0;0.65
2024-08-20 20:34.22;50.01;0.09;12.09;0.0;-0.0;0.77;0.14;11.13;0.0;-0.0;0.88;0.1;11.25;0.0;-0.0;0.69
2024-08-20 20:34.23;50.0;0.09;12.02;0.0;-0.0;0.76;0.12;11.19;0.0;-0.0;0.85;0.1;11.44;0.0;-0.0;0.7
2024-08-20 20:34.24;50.0;0.09;11.4;0.0;-0.0;0.81;0.14;10.47;0.0;-0.0;0.87;0.11;10.66;0.0;-0.0;0.76
2024-08-20 20:34.25;50.01;0.1;12.99;0.0;-0.0;0.83;0.14;12.18;0.0;-0.0;0.9;0.1;12.47;0.0;-0.0;0.81
2024-08-20 20:34.26;50.01;0.09;12.55;0.0;-0.0;0.78;0.16;11.67;0.0;-0.0;0.88;0.1;11.9;0.0;-0.0;0.74
2024-08-20 20:34.27;50.01;0.09;11.78;0.0;-0.0;0.82;0.13;10.84;0.0;-0.0;0.87;0.1;11.12;0.0;-0.0;0.77
2024-08-20 20:34.28;50.0;0.1;12.65;0.0;-0.0;0.77;0.16;11.73;0.0;-0.0;0.9;0.1;12.0;0.0;-0.0;0.78
2024-08-20 20:34.29;50.0;0.09;12.35;0.0;-0.0;0.74;0.12;11.43;0.0;-0.0;0.83;0.11;11.69;0.0;-0.0;0.58
2024-08-20 20:34.30;50.0;0.09;12.53;0.0;-0.0;0.76;0.13;11.64;0.0;-0.0;0.88;0.1;11.91;0.0;-0.0;0.71
2024-08-20 20:34.31;50.0;0.09;12.92;0.0;-0.0;0.81;0.13;12.13;0.0;-0.0;0.87;0.09;12.49;0.0;-0.0;0.68
2024-08-20 20:34.32;50.01;0.1;14.87;0.0;-0.0;0.86;0.15;13.84;0.0;-0.0;0.92;0.11;14.18;0.0;-0.0;0.79
2024-08-20 20:34.33;50.01;0.1;14.14;0.0;-0.0;0.85;0.16;13.23;0.0;-0.0;0.86;0.11;13.54;0.0;-0.0;0.72
2024-08-20 20:34.34;50.0;0.09;12.65;0.0;-0.0;0.79;0.13;11.64;0.0;-0.0;0.89;0.12;11.91;0.0;-0.0;0.82
2024-08-20 20:34.35;50.0;0.09;12.34;0.0;-0.0;0.85;0.14;11.54;0.0;-0.0;0.92;0.09;11.75;0.0;-0.0;0.79
2024-08-20 20:34.36;50.01;0.09;12.47;0.0;-0.0;0.83;0.14;11.59;0.0;-0.0;0.87;0.09;11.94;0.0;-0.0;0.75
2024-08-20 20:34.37;50.01;0.09;12.47;0.0;-0.0;0.83;0.14;11.59;0.0;-0.0;0.87;0.09;11.94;0.0;-0.0;0.75
2024-08-20 20:34.38;50.0;0.09;12.53;0.0;-0.0;0.76;0.14;11.53;0.0;-0.0;0.86;0.12;11.78;0.0;-0.0;0.76
2024-08-20 20:34.39;50.0;0.09;13.49;0.0;-0.0;0.78;0.15;12.69;0.0;-0.0;0.88;0.1;12.98;0.0;-0.0;0.75
2024-08-20 20:34.40;50.0;0.09;13.11;0.0;-0.0;0.83;0.14;12.1;0.0;-0.0;0.91;0.1;12.31;0.0;-0.0;0.77
2024-08-20 20:34.40;50.0;0.1;13.21;0.0;-0.0;0.82;0.15;12.36;0.0;-0.0;0.89;0.11;12.66;0.0;-0.0;0.74
2024-08-20 20:34.41;50.01;0.09;11.88;0.0;-0.0;0.81;0.16;10.92;0.0;-0.0;0.9;0.11;11.1;0.0;-0.0;0.74
2024-08-20 20:34.42;50.0;0.09;13.25;0.0;-0.0;0.81;0.13;12.39;0.0;-0.0;0.87;0.1;12.88;0.0;-0.0;0.73
2024-08-20 20:34.43;50.0;0.1;13.04;0.0;-0.0;0.83;0.16;12.12;0.0;-0.0;0.88;0.1;12.36;0.0;-0.0;0.78
2024-08-20 20:34.44;50.0;0.09;12.85;0.0;-0.0;0.79;0.13;11.87;0.0;-0.0;0.85;0.11;12.09;0.0;-0.0;0.7
2024-08-20 20:34.45;49.99;0.09;12.65;0.0;-0.0;0.83;0.13;11.82;0.0;-0.0;0.84;0.11;12.15;0.0;-0.0;0.75
2024-08-20 20:34.47;50.0;0.09;10.08;0.0;-0.0;0.82;0.15;9.31;0.0;-0.0;0.88;0.12;9.33;0.0;-0.0;0.8
2024-08-20 20:34.48;50.0;0.1;13.43;0.0;-0.0;0.85;0.14;12.6;0.0;-0.0;0.9;0.1;12.88;0.0;-0.0;0.77
2024-08-20 20:34.49;50.0;0.09;12.72;0.0;-0.0;0.79;0.15;11.91;0.0;-0.0;0.87;0.1;12.17;0.0;-0.0;0.8
2024-08-20 20:34.50;49.99;0.09;12.62;0.0;-0.0;0.79;0.13;11.59;0.0;-0.0;0.86;0.11;11.87;0.0;-0.0;0.74
2024-08-20 20:34.51;49.99;0.09;12.1;0.0;-0.0;0.79;0.14;11.34;0.0;-0.0;0.87;0.1;11.53;0.0;-0.0;0.79
2024-08-20 20:34.52;49.99;0.08;11.71;0.0;-0.0;0.77;0.11;10.83;0.0;-0.0;0.86;0.1;10.96;0.0;-0.0;0.69
2024-08-20 20:34.53;50.0;0.09;11.45;0.0;-0.0;0.78;0.13;10.62;0.0;-0.0;0.86;0.09;10.81;0.0;-0.0;0.71
2024-08-20 20:34.54;50.0;0.09;11.73;0.0;-0.0;0.81;0.14;10.89;0.0;-0.0;0.86;0.1;11.05;0.0;-0.0;0.68
2024-08-20 20:34.55;49.99;0.09;12.7;0.0;-0.0;0.79;0.13;11.72;0.0;-0.0;0.87;0.1;12.02;0.0;-0.0;0.78
2024-08-20 20:34.56;49.99;0.09;12.7;0.0;-0.0;0.79;0.13;11.72;0.0;-0.0;0.87;0.1;12.06;0.0;-0.0;0.74
2024-08-20 20:34.57;49.99;0.09;12.64;0.0;-0.0;0.79;0.14;11.83;0.0;-0.0;0.86;0.1;12.06;0.0;-0.0;0.74
2024-08-20 20:34.58;49.99;0.09;11.54;0.0;-0.0;0.78;0.13;10.66;0.0;-0.0;0.89;0.1;10.78;0.0;-0.0;0.77
2024-08-20 20:34.59;50.0;0.08;12.66;0.0;-0.0;0.72;0.13;11.87;0.0;-0.0;0.81;0.1;12.05;0.0;-0.0;0.69
2024-08-20 20:35.00;50.0;0.09;12.72;0.0;-0.0;0.81;0.14;11.81;0.0;-0.0;0.88;0.1;12.05;0.0;-0.0;0.73
2024-08-20 20:35.01;49.99;0.09;12.61;0.0;-0.0;0.83;0.14;11.68;0.0;-0.0;0.86;0.1;11.91;0.0;-0.0;0.76
2024-08-20 20:35.02;49.99;0.1;13.21;0.0;-0.0;0.89;0.16;12.4;0.0;-0.0;0.91;0.11;12.7;0.0;-0.0;0.84
2024-08-20 20:35.03;49.99;0.1;13.93;0.0;-0.0;0.82;0.15;12.9;0.0;-0.0;0.88;0.11;13.31;0.0;-0.0;0.64
2024-08-20 20:35.04;50.0;0.09;11.36;0.0;-0.0;0.76;0.13;10.46;0.0;-0.0;0.85;0.1;10.66;0.0;-0.0;0.72
2024-08-20 20:35.05;50.0;0.09;12.53;0.0;-0.0;0.78;0.15;11.67;0.0;-0.0;0.85;0.11;11.87;0.0;-0.0;0.75
2024-08-20 20:35.06;50.0;0.09;12.63;0.0;-0.0;0.82;0.14;11.74;0.0;-0.0;0.9;0.1;12.05;0.0;-0.0;0.72
2024-08-20 20:35.07;50.0;0.09;13.03;0.0;-0.0;0.81;0.15;12.16;0.0;-0.0;0.89;0.1;12.37;0.0;-0.0;0.63
2024-08-20 20:35.08;50.0;0.09;13.87;0.0;-0.0;0.78;0.14;12.83;0.0;-0.0;0.87;0.11;13.24;0.0;-0.0;0.77
2024-08-20 20:35.09;50.0;0.09;12.56;0.0;-0.0;0.79;0.13;11.7;0.0;-0.0;0.87;0.09;11.99;0.0;-0.0;0.69
2024-08-20 20:35.10;50.0;0.1;12.83;0.0;-0.0;0.77;0.15;11.89;0.0;-0.0;0.85;0.12;12.24;0.0;-0.0;0.71
2024-08-20 20:35.10;50.0;0.09;13.03;0.0;-0.0;0.77;0.14;12.19;0.0;-0.0;0.87;0.1;12.42;0.0;-0.0;0.74
2024-08-20 20:35.11;50.0;0.09;13.48;0.0;-0.0;0.83;0.15;12.53;0.0;-0.0;0.87;0.1;12.79;0.0;-0.0;0.74
2024-08-20 20:35.12;50.0;0.09;12.51;0.0;-0.0;0.81;0.14;11.6;0.0;-0.0;0.91;0.12;11.92;0.0;-0.0;0.78
2024-08-20 20:35.13;49.99;0.09;12.74;0.0;-0.0;0.73;0.14;11.95;0.0;-0.0;0.81;0.1;12.24;0.0;-0.0;0.64
2024-08-20 20:35.14;50.0;0.08;12.69;0.0;-0.0;0.78;0.12;11.72;0.0;-0.0;0.87;0.11;11.94;0.0;-0.0;0.76
2024-08-20 20:35.15;50.0;0.08;12.69;0.0;-0.0;0.78;0.12;11.72;0.0;-0.0;0.87;0.11;11.94;0.0;-0.0;0.76
2024-08-20 20:35.17;50.0;0.09;13.83;0.0;-0.0;0.84;0.15;12.99;0.0;-0.0;0.92;0.1;13.23;0.0;-0.0;0.79
2024-08-20 20:35.18;50.0;0.09;14.5;0.0;-0.0;0.85;0.15;13.66;0.0;-0.0;0.88;0.1;14.02;0.0;-0.0;0.76
2024-08-20 20:35.19;50.0;0.09;13.58;0.0;-0.0;0.73;0.12;12.63;0.0;-0.0;0.85;0.11;13.12;0.0;-0.0;0.66
2024-08-20 20:35.20;50.0;0.09;13.25;0.0;-0.0;0.76;0.15;12.26;0.0;-0.0;0.85;0.1;12.95;0.0;-0.0;0.69
2024-08-20 20:35.21;50.0;0.1;13.92;0.0;-0.0;0.87;0.15;12.85;0.0;-0.0;0.93;0.11;13.28;0.0;-0.0;0.76
2024-08-20 20:35.22;50.0;0.09;12.68;0.0;-0.0;0.81;0.14;11.84;0.0;-0.0;0.86;0.1;12.04;0.0;-0.0;0.75
2024-08-20 20:35.23;50.0;0.09;12.44;0.0;-0.0;0.79;0.14;11.65;0.0;-0.0;0.85;0.09;11.88;0.0;-0.0;0.71
2024-08-20 20:35.24;50.0;0.09;11.75;0.0;-0.0;0.78;0.13;10.82;0.0;-0.0;0.87;0.12;10.99;0.0;-0.0;0.85
2024-08-20 20:35.25;50.0;0.09;12.29;0.0;-0.0;0.79;0.14;11.47;0.0;-0.0;0.84;0.1;11.71;0.0;-0.0;0.77
2024-08-20 20:35.26;50.0;0.1;13.55;0.0;-0.0;0.84;0.14;12.63;0.0;-0.0;0.91;0.11;12.98;0.0;-0.0;0.77
2024-08-20 20:35.27;50.0;0.09;12.15;0.0;-0.0;0.78;0.13;11.32;0.0;-0.0;0.87;0.1;11.46;0.0;-0.0;0.71
2024-08-20 20:35.28;50.0;0.09;12.79;0.0;-0.0;0.78;0.15;11.88;0.0;-0.0;0.85;0.13;12.06;0.0;-0.0;0.78
2024-08-20 20:35.29;50.0;0.09;12.05;0.0;-0.0;0.79;0.14;11.14;0.0;-0.0;0.86;0.1;11.3;0.0;-0.0;0.8
2024-08-20 20:35.30;50.0;0.1;12.87;0.0;-0.0;0.6;0.16;12.16;0.0;-0.0;0.67;0.1;12.54;0.0;-0.0;0.55
2024-08-20 20:35.31;50.0;0.08;12.75;0.0;-0.0;0.8;0.13;11.72;0.0;-0.0;0.85;0.1;12.13;0.0;-0.0;0.59
2024-08-20 20:35.32;50.0;0.09;12.47;0.0;-0.0;0.8;0.15;11.66;0.0;-0.0;0.88;0.1;11.87;0.0;-0.0;0.73
2024-08-20 20:35.33;50.0;0.09;12.58;0.0;-0.0;0.88;0.14;11.63;0.0;-0.0;0.93;0.11;11.9;0.0;-0.0;0.81
2024-08-20 20:35.34;50.0;0.08;11.9;0.0;-0.0;0.79;0.13;11.07;0.0;-0.0;0.85;0.1;11.3;0.0;-0.0;0.74
2024-08-20 20:35.35;50.0;0.08;11.31;0.0;-0.0;0.74;0.14;10.52;0.0;-0.0;0.79;0.09;10.65;0.0;-0.0;0.73
2024-08-20 20:35.36;50.0;0.09;12.27;0.0;-0.0;0.79;0.13;11.29;0.0;-0.0;0.87;0.1;11.48;0.0;-0.0;0.71
2024-08-20 20:35.37;50.0;0.09;12.58;0.0;-0.0;0.8;0.15;11.72;0.0;-0.0;0.84;0.1;12.0;0.0;-0.0;0.76
2024-08-20 20:35.38;50.0;0.09;12.33;0.0;-0.0;0.8;0.14;11.31;0.0;-0.0;0.89;0.11;11.72;0.0;-0.0;0.75
2024-08-20 20:35.39;50.0;0.09;11.5;0.0;-0.0;0.79;0.13;10.63;0.0;-0.0;0.86;0.09;10.82;0.0;-0.0;0.75
2024-08-20 20:35.40;49.99;0.09;13.32;0.0;-0.0;0.75;0.15;12.38;0.0;-0.0;0.85;0.1;13.11;0.0;-0.0;0.7
2024-08-20 20:35.41;50.0;0.09;13.51;0.0;-0.0;0.83;0.15;12.51;0.0;-0.0;0.88;0.11;12.86;0.0;-0.0;0.72
2024-08-20 20:35.41;50.0;0.09;13.51;0.0;-0.0;0.83;0.15;12.51;0.0;-0.0;0.88;0.11;12.86;0.0;-0.0;0.72
2024-08-20 20:35.42;50.0;0.1;13.83;0.0;-0.0;0.83;0.16;12.94;0.0;-0.0;0.87;0.11;13.37;0.0;-0.0;0.78
2024-08-20 20:35.43;50.0;0.09;12.77;0.0;-0.0;0.8;0.14;11.87;0.0;-0.0;0.9;0.11;12.07;0.0;-0.0;0.81
2024-08-20 20:35.44;49.99;0.09;12.7;0.0;-0.0;0.82;0.13;11.82;0.0;-0.0;0.89;0.1;12.04;0.0;-0.0;0.75
2024-08-20 20:35.45;50.0;0.09;12.89;0.0;-0.0;0.83;0.16;12.05;0.0;-0.0;0.9;0.1;12.34;0.0;-0.0;0.8
2024-08-20 20:35.46;49.99;0.09;13.57;0.0;-0.0;0.82;0.15;12.61;0.0;-0.0;0.91;0.12;12.83;0.0;-0.0;0.84
2024-08-20 20:35.48;50.0;0.09;13.92;0.0;-0.0;0.86;0.17;13.03;0.0;-0.0;0.92;0.11;13.44;0.0;-0.0;0.8
2024-08-20 20:35.49;50.0;0.09;12.71;0.0;-0.0;0.85;0.14;11.88;0.0;-0.0;0.91;0.11;12.1;0.0;-0.0;0.79
2024-08-20 20:35.50;50.0;0.09;12.78;0.0;-0.0;0.73;0.13;11.93;0.0;-0.0;0.85;0.09;12.25;0.0;-0.0;0.74
2024-08-20 20:35.51;50.0;0.08;14.08;0.0;-0.0;0.78;0.16;13.05;0.0;-0.0;0.85;0.11;13.37;0.0;-0.0;0.76
2024-08-20 20:35.52;50.0;0.09;13.0;0.0;-0.0;0.81;0.13;12.12;0.0;-0.0;0.88;0.1;12.37;0.0;-0.0;0.77
2024-08-20 20:35.53;50.0;0.09;12.21;0.0;-0.0;0.75;0.14;11.39;0.0;-0.0;0.86;0.1;11.62;0.0;-0.0;0.59
2024-08-20 20:35.54;50.0;0.09;12.46;0.0;-0.0;0.78;0.13;11.48;0.0;-0.0;0.87;0.09;11.68;0.0;-0.0;0.66
2024-08-20 20:35.55;50.0;0.1;13.43;0.0;-0.0;0.84;0.18;12.58;0.0;-0.0;0.88;0.1;12.88;0.0;-0.0;0.73
2024-08-20 20:35.56;50.0;0.09;13.46;0.0;-0.0;0.82;0.14;12.5;0.0;-0.0;0.87;0.1;12.84;0.0;-0.0;0.64
2024-08-20 20:35.57;50.0;0.09;12.63;0.0;-0.0;0.82;0.13;11.84;0.0;-0.0;0.91;0.11;12.09;0.0;-0.0;0.73
2024-08-20 20:35.58;50.0;0.09;13.87;0.0;-0.0;0.81;0.16;12.99;0.0;-0.0;0.87;0.1;13.33;0.0;-0.0;0.76
2024-08-20 20:35.59;50.0;0.09;12.69;0.0;-0.0;0.79;0.13;11.73;0.0;-0.0;0.88;0.11;11.98;0.0;-0.0;0.79
2024-08-20 20:36.00;50.0;0.09;12.69;0.0;-0.0;0.8;0.17;11.88;0.0;-0.0;0.88;0.09;12.2;0.0;-0.0;0.8
2024-08-20 20:36.01;50.0;0.09;12.77;0.0;-0.0;0.78;0.14;11.73;0.0;-0.0;0.88;0.1;12.02;0.0;-0.0;0.71
2024-08-20 20:36.02;50.0;0.09;12.77;0.0;-0.0;0.78;0.14;11.73;0.0;-0.0;0.88;0.1;12.02;0.0;-0.0;0.71
2024-08-20 20:36.03;50.0;0.1;14.14;0.0;-0.0;0.84;0.16;13.31;0.0;-0.0;0.92;0.12;13.62;0.0;-0.0;0.77
2024-08-20 20:36.04;50.0;0.09;12.64;0.0;-0.0;0.81;0.16;11.75;0.0;-0.0;0.88;0.1;12.03;0.0;-0.0;0.7
2024-08-20 20:36.05;50.0;0.09;13.92;0.0;-0.0;0.79;0.15;12.84;0.0;-0.0;0.89;0.11;13.07;0.0;-0.0;0.66
2024-08-20 20:36.06;50.0;0.09;12.24;0.0;-0.0;0.76;0.16;11.38;0.0;-0.0;0.89;0.11;11.56;0.0;-0.0;0.79
2024-08-20 20:36.07;50.0;0.09;12.68;0.0;-0.0;0.77;0.13;11.82;0.0;-0.0;0.87;0.1;12.26;0.0;-0.0;0.69
2024-08-20 20:36.08;49.99;0.09;12.44;0.0;-0.0;0.77;0.13;11.66;0.0;-0.0;0.84;0.09;11.94;0.0;-0.0;0.72
2024-08-20 20:36.09;49.99;0.09;13.33;0.0;-0.0;0.76;0.16;12.37;0.0;-0.0;0.85;0.11;12.79;0.0;-0.0;0.71
2024-08-20 20:36.10;50.0;0.09;12.04;0.0;-0.0;0.81;0.14;11.23;0.0;-0.0;0.87;0.1;11.44;0.0;-0.0;0.79
2024-08-20 20:36.11;50.0;0.08;11.63;0.0;-0.0;0.78;0.16;10.86;0.0;-0.0;0.9;0.09;11.03;0.0;-0.0;0.78
2024-08-20 20:36.12;50.0;0.08;11.9;0.0;-0.0;0.78;0.13;11.01;0.0;-0.0;0.89;0.11;11.13;0.0;-0.0;0.74
2024-08-20 20:36.12;50.0;0.09;13.13;0.0;-0.0;0.83;0.15;12.19;0.0;-0.0;0.85;0.1;12.47;0.0;-0.0;0.71
2024-08-20 20:36.13;50.0;0.09;13.51;0.0;-0.0;0.79;0.15;12.56;0.0;-0.0;0.83;0.11;13.1;0.0;-0.0;0.63
2024-08-20 20:36.14;50.0;0.09;14.1;0.0;-0.0;0.86;0.15;13.21;0.0;-0.0;0.9;0.1;13.66;0.0;-0.0;0.83
2024-08-20 20:36.15;50.01;0.1;13.04;0.0;-0.0;0.81;0.16;12.21;0.0;-0.0;0.9;0.11;12.49;0.0;-0.0;0.72
2024-08-20 20:36.16;50.0;0.09;13.05;0.0;-0.0;0.85;0.14;12.06;0.0;-0.0;0.92;0.11;12.42;0.0;-0.0;0.81
2024-08-20 20:36.17;50.0;0.09;14.32;0.0;-0.0;0.87;0.16;13.31;0.0;-0.0;0.9;0.1;13.69;0.0;-0.0;0.75
2024-08-20 20:36.19;50.0;0.09;12.82;0.0;-0.0;0.8;0.15;11.83;0.0;-0.0;0.9;0.11;12.08;0.0;-0.0;0.76
2024-08-20 20:36.20;50.0;0.09;12.68;0.0;-0.0;0.79;0.13;11.78;0.0;-0.0;0.86;0.1;12.03;0.0;-0.0;0.72
2024-08-20 20:36.21;50.01;0.09;13.17;0.0;-0.0;0.76;0.17;12.32;0.0;-0.0;0.88;0.1;12.68;0.0;-0.0;0.75
2024-08-20 20:36.22;50.01;0.09;13.17;0.0;-0.0;0.76;0.17;12.32;0.0;-0.0;0.88;0.1;12.68;0.0;-0.0;0.75
2024-08-20 20:36.23;50.01;0.09;13.25;0.0;-0.0;0.76;0.14;12.17;0.0;-0.0;0.88;0.12;12.51;0.0;-0.0;0.72
2024-08-20 20:36.24;50.0;0.08;11.8;0.0;-0.0;0.71;0.14;10.92;0.0;-0.0;0.87;0.09;11.09;0.0;-0.0;0.68
2024-08-20 20:36.25;50.01;0.09;14.07;0.0;-0.0;0.77;0.14;12.96;0.0;-0.0;0.88;0.11;13.45;0.0;-0.0;0.76
2024-08-20 20:36.26;50.0;0.1;12.87;0.0;-0.0;0.82;0.15;12.07;0.0;-0.0;0.89;0.1;12.29;0.0;-0.0;0.72
2024-08-20 20:36.27;50.01;0.09;12.87;0.0;-0.0;0.77;0.15;11.94;0.0;-0.0;0.86;0.1;12.3;0.0;-0.0;0.75
2024-08-20 20:36.28;50.0;0.09;13.33;0.0;-0.0;0.8;0.14;12.39;0.0;-0.0;0.88;0.11;12.72;0.0;-0.0;0.73
2024-08-20 20:36.29;50.0;0.08;13.2;0.0;-0.0;0.81;0.14;12.32;0.0;-0.0;0.88;0.1;12.68;0.0;-0.0;0.79
2024-08-20 20:36.30;50.0;0.1;12.8;0.0;-0.0;0.87;0.15;11.85;0.0;-0.0;0.93;0.11;12.11;0.0;-0.0;0.73
2024-08-20 20:36.31;50.0;0.1;13.55;0.0;-0.0;0.79;0.14;12.63;0.0;-0.0;0.91;0.1;12.94;0.0;-0.0;0.74
2024-08-20 20:36.32;50.0;0.09;13.41;0.0;-0.0;0.82;0.16;12.43;0.0;-0.0;0.9;0.12;12.73;0.0;-0.0;0.74
2024-08-20 20:36.33;50.0;0.1;13.94;0.0;-0.0;0.88;0.15;13.1;0.0;-0.0;0.92;0.1;13.44;0.0;-0.0;0.75
2024-08-20 20:36.34;50.0;0.09;13.34;0.0;-0.0;0.79;0.15;12.38;0.0;-0.0;0.84;0.1;12.78;0.0;-0.0;0.75
2024-08-20 20:36.35;50.0;0.09;14.33;0.0;-0.0;0.87;0.15;13.35;0.0;-0.0;0.92;0.11;13.66;0.0;-0.0;0.71
2024-08-20 20:36.36;50.0;0.09;13.28;0.0;-0.0;0.79;0.14;12.43;0.0;-0.0;0.89;0.1;12.61;0.0;-0.0;0.78
2024-08-20 20:36.37;50.0;0.09;13.01;0.0;-0.0;0.84;0.15;11.91;0.0;-0.0;0.87;0.11;12.23;0.0;-0.0;0.72
2024-08-20 20:36.38;50.0;0.09;12.79;0.0;-0.0;0.83;0.13;12.08;0.0;-0.0;0.91;0.1;12.33;0.0;-0.0;0.78
2024-08-20 20:36.39;50.0;0.1;13.62;0.0;-0.0;0.84;0.16;12.73;0.0;-0.0;0.89;0.1;13.11;0.0;-0.0;0.75
2024-08-20 20:36.40;50.0;0.09;13.17;0.0;-0.0;0.8;0.13;12.13;0.0;-0.0;0.89;0.11;12.48;0.0;-0.0;0.8
2024-08-20 20:36.41;50.0;0.09;13.2;0.0;-0.0;0.82;0.15;12.39;0.0;-0.0;0.87;0.1;12.63;0.0;-0.0;0.74
2024-08-20 20:36.42;49.99;0.08;12.73;0.0;-0.0;0.74;0.12;11.72;0.0;-0.0;0.85;0.11;12.22;0.0;-0.0;0.57
2024-08-20 20:36.42;49.99;0.08;12.73;0.0;-0.0;0.74;0.12;11.72;0.0;-0.0;0.85;0.11;12.22;0.0;-0.0;0.57
2024-08-20 20:36.43;50.0;0.09;12.95;0.0;-0.0;0.81;0.13;12.06;0.0;-0.0;0.87;0.11;12.43;0.0;-0.0;0.75
2024-08-20 20:36.44;50.0;0.09;12.73;0.0;-0.0;0.85;0.16;11.88;0.0;-0.0;0.92;0.09;12.12;0.0;-0.0;0.79
2024-08-20 20:36.45;50.0;0.08;12.45;0.0;-0.0;0.8;0.13;11.46;0.0;-0.0;0.88;0.11;11.67;0.0;-0.0;0.71
2024-08-20 20:36.46;50.0;0.1;13.41;0.0;-0.0;0.79;0.15;12.65;0.0;-0.0;0.89;0.1;12.95;0.0;-0.0;0.8
2024-08-20 20:36.47;50.0;0.1;14.8;0.0;-0.0;0.79;0.15;13.75;0.0;-0.0;0.88;0.11;14.45;0.0;-0.0;0.71
2024-08-20 20:36.49;50.0;0.1;13.13;0.0;-0.0;0.87;0.15;12.29;0.0;-0.0;0.94;0.11;12.57;0.0;-0.0;0.83
2024-08-20 20:36.50;50.0;0.09;11.79;0.0;-0.0;0.79;0.14;11.0;0.0;-0.0;0.85;0.1;11.19;0.0;-0.0;0.79
2024-08-20 20:36.51;50.0;0.09;11.88;0.0;-0.0;0.77;0.13;10.92;0.0;-0.0;0.87;0.11;11.06;0.0;-0.0;0.78
